Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC6,Sialic acid-binding Ig-like lectin 6,21781,251,1.76 [1.27-2.44],0.0007691697112673
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC7,Sialic acid-binding Ig-like lectin 7,21585,245,1.82 [1.23-2.69],0.0026391816726371
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18245,208,2.23 [1.70-2.92],5.977201575057228e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIGLEC9,Sialic acid-binding Ig-like lectin 9,21749,250,1.61 [1.11-2.32],0.011038574278354
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIL1,Nucleotide exchange factor SIL1,18245,208,1.39 [1.01-1.91],0.045528273197135
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,21656,252,1.19 [0.97-1.46],0.0932063436318909
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIRPB1,Signal-regulatory protein beta-1,21509,252,1.95 [1.56-2.43],2.564173183588531e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIRT1,NAD-dependent protein deacetylase sirtuin-1,18227,211,1.13 [0.98-1.29],0.0825900579627347
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIRT2,NAD-dependent protein deacetylase sirtuin-2,21486,250,0.99 [0.87-1.13],0.8456296771456746
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",21108,239,1.03 [0.83-1.28],0.7732789922515249
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SIT1,Signaling threshold-regulating transmembrane adapter 1,21218,246,1.08 [0.88-1.33],0.4616516723526557
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SKAP1,Src kinase-associated phosphoprotein 1,21361,248,0.87 [0.74-1.01],0.0744460556044142
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SKAP2,Src kinase-associated phosphoprotein 2,21665,254,1.02 [0.92-1.14],0.7137547801151773
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SKIV2L,Helicase SKI2W,18147,211,1.01 [0.72-1.42],0.9631374686705524
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLA2,Src-like-adapter 2,18732,218,0.98 [0.87-1.11],0.794894526573289
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF1,Signaling lymphocytic activation molecule,21218,246,1.29 [1.07-1.57],0.0089356375497197
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF6,SLAM family member 6,21092,245,1.58 [1.21-2.07],0.0008042285677179
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF7,SLAM family member 7,21569,249,1.24 [1.03-1.49],0.0205013398681877
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLAMF8,SLAM family member 8,21092,245,1.95 [1.58-2.41],6.694107181922413e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC12A2,Solute carrier family 12 member 2,18147,211,1.21 [0.75-1.94],0.4321239040999511
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC13A1,Solute carrier family 13 member 1,18706,217,0.96 [0.76-1.21],0.7452126839063896
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC16A1,Monocarboxylate transporter 1,21108,239,1.13 [0.93-1.37],0.2175052663558168
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC1A4,Neutral amino acid transporter A,18275,216,0.92 [0.70-1.22],0.5850000972830764
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC27A4,Long-chain fatty acid transport protein 4,21108,239,1.20 [1.04-1.39],0.0121297710701308
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC28A1,Sodium/nucleoside cotransporter 1,18117,211,0.93 [0.73-1.18],0.5499339093048558
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC34A3,Sodium-dependent phosphate transport protein 2C,18117,211,1.07 [0.82-1.40],0.6121768210525549
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC39A14,Zinc transporter ZIP14,21108,239,1.63 [1.26-2.11],0.0001958383875003
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC39A5,Zinc transporter ZIP5,21569,249,1.21 [0.99-1.48],0.059952187960147
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC44A4,Choline transporter-like protein 4,18275,216,0.89 [0.71-1.11],0.3016661583154021
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC4A1,Band 3 anion transport protein,18771,212,0.89 [0.67-1.17],0.3983766554694079
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC51B,Organic solute transporter subunit beta,18147,211,1.19 [1.01-1.40],0.0411192690849579
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,18339,212,1.04 [0.89-1.21],0.6024738504192917
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,18711,216,1.25 [1.02-1.54],0.0287233018032727
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",18117,211,1.11 [0.89-1.38],0.3515960354486916
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLIT2,Slit homolog 2 protein,21108,239,1.17 [0.95-1.43],0.1321143241270008
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLITRK1,SLIT and NTRK-like protein 1,18227,211,1.25 [0.84-1.85],0.2776524370938804
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLITRK2,SLIT and NTRK-like protein 2,21781,251,1.24 [0.94-1.63],0.1253827833776069
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLITRK6,SLIT and NTRK-like protein 6,21202,241,1.47 [1.07-2.01],0.0160802602446443
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLK,STE20-like serine/threonine-protein kinase,18445,211,0.85 [0.69-1.05],0.1376549458645494
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLMAP,Sarcolemmal membrane-associated protein,18711,216,1.19 [1.02-1.38],0.0242419334515457
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SLURP1,Secreted Ly-6/uPAR-related protein 1,18645,209,1.63 [1.25-2.13],0.0003458930517316
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMAD1,Mothers against decapentaplegic homolog 1,21092,245,0.98 [0.86-1.12],0.7975909392394109
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMAD2,Mothers against decapentaplegic homolog 2,18706,217,0.98 [0.82-1.18],0.8566111103645302
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMAD3,Mothers against decapentaplegic homolog 3,18706,217,0.96 [0.74-1.23],0.726049565035255
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMAD5,Mothers against decapentaplegic homolog 5,21486,250,0.96 [0.54-1.71],0.9011931663347708
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMARCA2,Probable global transcription activator SNF2L2,21108,239,0.94 [0.80-1.11],0.4768027744309367
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMC3,Structural maintenance of chromosomes protein 3,18117,211,0.88 [0.67-1.16],0.3500492889142567
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMNDC1,Survival of motor neuron-related-splicing factor 30,18711,216,1.32 [1.13-1.54],0.0005486379751761
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMOC1,SPARC-related modular calcium-binding protein 1,21781,251,2.55 [1.89-3.45],1.2118688034929175e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMOC2,SPARC-related modular calcium-binding protein 2,21665,254,3.17 [2.49-4.05],1.6400971557699422e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMPD1,Sphingomyelin phosphodiesterase,21683,252,1.55 [1.27-1.90],1.9029656975604425e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMPD3,Sphingomyelin phosphodiesterase 3,18227,211,1.32 [1.11-1.57],0.0017987248826982
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,21622,253,1.06 [0.89-1.25],0.5179092540628645
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,18706,217,0.98 [0.82-1.17],0.8220792527978096
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMS,Spermine synthase,18188,214,0.87 [0.69-1.10],0.2504652921415135
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SMTN,Smoothelin,18683,218,1.30 [1.14-1.47],4.983342913505056e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNAP23,Synaptosomal-associated protein 23,21585,245,0.99 [0.87-1.13],0.8652238982113281
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNAP25,Synaptosomal-associated protein 25,18188,214,1.07 [0.82-1.41],0.604716715014149
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNAP29,Synaptosomal-associated protein 29,21648,247,1.00 [0.88-1.13],0.9772627309242748
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNAPIN,SNARE-associated protein Snapin,18732,218,0.97 [0.78-1.21],0.7929659747202571
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNCA,Alpha-synuclein,18339,212,0.99 [0.88-1.11],0.8086734606343373
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNCG,Gamma-synuclein,21391,249,1.56 [1.31-1.86],8.276472286783993e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18245,208,1.78 [1.27-2.49],0.0008125785976084
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNRPB2,U2 small nuclear ribonucleoprotein B'',18720,218,1.52 [1.30-1.76],8.990496452895431e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNU13,NHP2-like protein 1,18147,211,0.93 [0.74-1.17],0.5588902745707
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNX15,Sorting nexin-15,18339,212,1.08 [0.85-1.37],0.5457354998575787
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNX18,Sorting nexin-18,18711,216,1.11 [0.84-1.48],0.4543655898199736
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNX2,Sorting nexin-2,18706,217,0.93 [0.79-1.09],0.387527733277284
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNX5,Sorting nexin-5,18245,208,0.85 [0.53-1.36],0.4994032407698876
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SNX9,Sorting nexin-9,21585,245,1.10 [0.93-1.30],0.2692631111224226
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOD1,Superoxide dismutase [Cu-Zn],21177,248,0.91 [0.72-1.16],0.4592606997201111
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOD2,"Superoxide dismutase [Mn], mitochondrial",21592,251,1.46 [1.12-1.89],0.0046653422934649
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOD3,Extracellular superoxide dismutase,18788,218,1.23 [1.04-1.44],0.0138853234596719
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SORBS1,Sorbin and SH3 domain-containing protein 1,18732,218,1.54 [1.24-1.91],7.268204934638561e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SORCS2,VPS10 domain-containing receptor SorCS2,21092,245,2.88 [2.19-3.78],3.647134858846401e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SORD,Sorbitol dehydrogenase,21687,250,0.86 [0.74-1.01],0.0660932553510816
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SORT1,Sortilin,21555,243,1.41 [1.06-1.89],0.0199458313876036
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOST,Sclerostin,21555,243,1.13 [0.85-1.52],0.3948430888563159
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,18275,216,0.99 [0.75-1.31],0.9386532566510764
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOX2,Transcription factor SOX-2,18694,218,1.29 [0.78-2.13],0.3289201910969103
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SOX9,Transcription factor SOX-9,18275,216,2.18 [1.35-3.50],0.0013155423732506
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,18732,218,1.37 [0.94-2.01],0.1025759277092051
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPAG1,Sperm-associated antigen 1,18732,218,0.88 [0.69-1.12],0.3017718245040134
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPARC,SPARC,21648,247,1.01 [0.86-1.19],0.89051883812735
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPARCL1,SPARC-like protein 1,21617,253,1.66 [1.19-2.29],0.0024498648674022
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPART,Spartin,18339,212,1.13 [0.96-1.34],0.1495228987046493
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPESP1,Sperm equatorial segment protein 1,18769,215,1.15 [0.78-1.68],0.4791336205579137
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK1,Serine protease inhibitor Kazal-type 1,21592,251,2.90 [2.39-3.52],4.002673923568928e-27
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK2,Serine protease inhibitor Kazal-type 2,18339,212,2.12 [1.57-2.87],8.209512461143596e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK4,Serine protease inhibitor Kazal-type 4,21569,249,1.79 [1.55-2.07],1.7421246002346279e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK5,Serine protease inhibitor Kazal-type 5,21592,251,1.35 [0.99-1.85],0.0576180643694736
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK6,Serine protease inhibitor Kazal-type 6,21781,251,1.19 [0.96-1.47],0.1186403131314867
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINK8,Serine protease inhibitor Kazal-type 8,18147,211,1.28 [0.93-1.76],0.1346453858093951
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINT1,Kunitz-type protease inhibitor 1,21509,250,2.25 [1.60-3.17],3.0927865628341327e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINT2,Kunitz-type protease inhibitor 2,21665,254,1.71 [1.30-2.26],0.0001189135225691
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPINT3,Kunitz-type protease inhibitor 3,18711,216,1.04 [0.96-1.13],0.3403198596786647
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPOCK1,Testican-1,21391,249,0.83 [0.54-1.27],0.3888280777059216
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPON1,Spondin-1,21587,254,3.76 [2.88-4.90],1.4985608181013154e-22
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPON2,Spondin-2,21476,243,3.79 [2.87-5.00],6.281346206908063e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPP1,Osteopontin,21833,253,2.15 [1.73-2.68],7.38131734431052e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",18227,211,1.07 [0.79-1.45],0.6492971941826133
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPRING1,SREBP regulating gene protein,18117,211,1.14 [0.94-1.39],0.1930371450132528
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPRR1B,Cornifin-B,18445,211,1.03 [0.89-1.20],0.67897488351149
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPRR3,Small proline-rich protein 3,18720,218,1.55 [1.29-1.86],2.212816109199221e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPRY2,Protein sprouty homolog 2,21218,246,1.03 [0.91-1.17],0.6008518718353923
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",18188,214,1.32 [0.90-1.95],0.1584253436176935
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SPTLC1,Serine palmitoyltransferase 1,18720,218,1.28 [0.97-1.70],0.0800071101007036
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SRC,Proto-oncogene tyrosine-protein kinase Src,21611,247,0.99 [0.90-1.08],0.7545415173282327
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SRP14,Signal recognition particle 14 kDa protein,21486,250,1.22 [1.02-1.45],0.029733155777962
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SRPK2,SRSF protein kinase 2,21569,249,1.03 [0.91-1.18],0.6347907431904596
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SRPX,Sushi repeat-containing protein SRPX,18769,215,2.36 [1.66-3.34],1.3844973689382275e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,SSB,Lupus La protein,21108,239,0.97 [0.79-1.20],0.8074857471846646
